content_ty,country_eng_nm,country_iso_alp2,country_nm,download_url,origin_file_nm
,Libya,LY,리비아,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/57/20220318_163646072.gif,
,Lithuania,LT,리투아니아,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/58/20220318_163553668.gif,
,Liechtenstein,LI,리히텐슈타인,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/59/20220318_163436978.gif,
,Madagascar,MG,마다가스카르,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/60/20220318_163839431.gif,
,Malawi,MW,말라위,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/65/20220318_164519041.gif,
,Malaysia,MY,말레이시아,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/66/20220318_164600046.gif,
,Mali,ML,말리,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/67/20220318_164251026.gif,
,Isle of Man,IM,맨 섬,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/68/20220224_233515279.gif,
,Mexico,MX,멕시코,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/69/20220318_164538562.gif,
,Monaco,MC,모나코,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/70/20220318_163730922.gif,
,Morocco,MA,모로코,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/71/20220318_163711153.gif,
,Mauritius,MU,모리셔스,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/72/20220318_164439925.gif,
,Mazambique,MZ,모잠비크,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/74/20220318_164624153.gif,
,Montenegro,ME,몬테네그로,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/75/20220318_163814816.gif,
,Montserrat,MS,몬트세랫,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/76/20220224_233515209.gif,
,Moldova,MD,몰도바,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/77/20220318_163755114.gif,
,Maldives,MV,몰디브,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/78/20220318_164502026.gif,
,Malta,MT,몰타,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/79/20220318_164417927.gif,
,Mongolia,MN,몽골,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/80/20220318_164338924.gif,
,Myanmar,MM,미얀마,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/82/20220318_164314751.gif,
,Vanuatu,VU,바누아투,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/83/20220318_170812151.gif,
,Bahrain,BH,바레인,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/84/20220318_155707078.gif,
,Barbados,BB,바베이도스,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/85/20220318_155403259.gif,
,Bahamas,BS,바하마,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/87/20220318_155924675.gif,
,Bangladesh,BD,방글라데시,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/88/20220318_155428211.gif,
,Bermuda,BM,버뮤다,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/89/20220224_233514561.gif,
,Benin,BJ,베냉,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/90/20220318_155757028.gif,
,Vietnam,VN,베트남,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/92/20220318_170753486.gif,
,Belgium,BE,벨기에,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/93/20220318_155559315.gif,
,Belarus,BY,벨라루스,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/94/20220318_160027564.gif,
,Belize,BZ,벨리즈,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/95/20220318_160049812.gif,
,Botswana,BW,보츠와나,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/97/20220318_160006984.gif,
,Bolivia,BO,볼리비아,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/98/20220318_155840717.gif,
,Burundi,BI,부룬디,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/99/20220318_155734115.gif,
,Burkina Faso,BF,부르키나파소,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/100/20220318_155621283.gif,
,Bhutan,BT,부탄,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/101/20220318_155946652.gif,
,Bulgaria,BG,불가리아,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/104/20220318_155644008.gif,
,Brazil,BR,브라질,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/105/20220318_155901021.gif,
,Brunei,BN,브루나이,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/106/20220318_155818223.gif,
,Samoa,WS,사모아,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/107/20220318_170833187.gif,
,Saudi Arabia,SA,사우디아라비아,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/108/20220318_165528053.gif,
,San Marino,SM,산마리노,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/111/20220318_165809508.gif,
,Senegal,SN,세네갈,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/114/20220318_165832649.gif,
,Serbia,RS,세르비아,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/115/20220318_165434935.gif,
,Seychelles,SC,세이셸,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/116/20220318_165605857.gif,
,St. Lucia,LC,세인트루시아,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/117/20220318_163413602.bmp,
,Somalia,SO,소말리아,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/121/20220318_165847410.gif,
,Sudan,SD,수단,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/123/20220318_165622650.gif,
,Suriname,SR,수리남,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/124/20220318_165905843.gif,
,Sri Lanka,LK,스리랑카,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/125/20220318_163456971.gif,
,Sweden,SE,스웨덴,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/126/20220318_165639907.gif,
,Swiss,CH,스위스,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/127/20220318_160311962.gif,
,Spain,ES,스페인,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/128/20220318_161418873.gif,
,Slovakia,SK,슬로바키아,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/129/20220318_165735565.gif,
,Slovenia,SI,슬로베니아,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/130/20220318_165717405.gif,
,Syria,SY,시리아,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/131/20220318_170052069.gif,
,Sierra Leone,SL,시에라리온,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/132/20220318_165752799.gif,
,Singapore,SG,싱가포르,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/133/20220318_165655208.gif,
,United Arab Emirates : UAE,AE,아랍에미리트,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/134/20220318_154219608.gif,
,Aruba,AW,아루바,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/135/20220224_233514062.gif,
,Armenia,AM,아르메니아,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/136/20220318_154859591.gif,
,Argentina,AR,아르헨티나,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/137/20220318_155042415.gif,
,Iceland,IS,아이슬란드,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/138/20220318_162816057.gif,
,Haiti,HT,아이티,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/139/20220318_162444377.gif,
,Ireland,IE,아일랜드,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/140/20220318_162604484.gif,
,Azerbaijan,AZ,아제르바이잔,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/141/20220318_155301025.gif,
,Afghanistan,AF,아프가니스탄,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/142/20220318_154306906.gif,
,Andorra,AD,안도라,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/143/20220318_154456298.gif,
,Albania,AL,알바니아,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/144/20220322_100356049.gif,
,Algeria,DZ,알제리,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/145/20220318_161209334.gif,
,Angola,AO,앙골라,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/146/20220318_155000833.gif,
,Anguilla,AI,앵귈라,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/148/20220224_233514186.gif,
,Eritrea,ER,에리트레아,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/149/20220318_161350250.gif,
,Estonia,EE,에스토니아,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/151/20220318_161257392.gif,
,Ecuador,EC,에콰도르,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/152/20220318_161233228.gif,
,ETC,ET,에티오피아,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/153/20220318_161440363.gif,
,El Salvador,SV,엘살바도르,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/154/20220318_170034642.bmp,
,United Kingdom,GB,영국,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/155/20220318_161717544.gif,
,Yemen,YE,예멘,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/159/20220318_170906846.gif,
,Oman,OM,오만,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/160/20220318_165025480.gif,
,Austria,AT,오스트리아,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/161/20220318_155125077.gif,
,Honduras,HN,온두라스,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/162/20220323_174947970.jpg,
,Jordan,JO,요르단,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/164/20220318_162932491.gif,
,Uganda,UG,우간다,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/165/20220318_170547309.gif,
,Uruguay,UY,우루과이,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/166/20220318_170622175.gif,
,Uzbekistan,UZ,우즈베키스탄,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/167/20220318_170638365.gif,
,Ukraine,UA,우크라이나,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/168/20220729_092922428.gif,
,Iraq,IQ,이라크,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/169/20220318_162732536.gif,
,Iran,IR,이란,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/170/20220318_162755203.gif,
,Israel,IL,이스라엘,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/171/20220318_162634203.gif,
,Egypt,EG,이집트,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/172/20220318_161328692.gif,
,Italia,IT,이탈리아,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/173/20220318_162836837.gif,
,India,IN,인도,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/174/20220318_162705650.gif,
,Indonesia,ID,인도네시아,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/175/20220318_162536716.gif,
,Japan,JP,일본,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/176/20220318_162955741.gif,
,Jamaica,JM,자메이카,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/177/20220318_162858284.gif,
,Zambia,ZM,잠비아,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/178/20220318_170941997.gif,
,Georgia,GE,조지아,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/181/20220318_161818196.gif,
,Djibouti,DJ,지부티,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/184/20220318_160928466.gif,
,Gibraltar,GI,지브롤터,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/185/20220224_233513712.gif,
,Zimbabwe,ZW,짐바브웨,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/186/20220318_171000065.gif,
,Chad,TD,차드,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/187/20220318_170138134.gif,
,Czech,CZ,체코,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/188/20220318_160834593.gif,
,Chile,CL,칠레,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/189/20220318_160418259.gif,
,Cameroon,CM,카메룬,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/190/20220318_160445855.gif,
,Cape Verde,CV,카보베르데,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/191/20220318_160712353.gif,
,Kazakhstan,KZ,카자흐스탄,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/192/20220318_163310295.gif,
,Qatar,QA,카타르,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/193/20220318_165353863.gif,
,Cambodia,KH,캄보디아,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/194/20220318_163118134.jpg,
,Canada,CA,캐나다,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/195/20220318_160107913.gif,
,Kenya,KE,케냐,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/196/20220318_163022023.png,
,Comoros,KM,코모로,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/198/20220318_163203199.gif,
,Costa Rica,CR,코스타리카,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/200/20220329_145838618.png,
,Côte D'Ivoire,CI,코트디부아르,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/201/20220318_160333923.gif,
,Colombia,CO,콜롬비아,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/202/20220318_160540028.gif,
,Cuba,CU,쿠바,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/205/20220318_160637411.gif,
,Kuwait,KW,쿠웨이트,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/206/20220318_163249035.gif,
,Croatia,HR,크로아티아,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/208/20220318_162351871.gif,
,Kiribati,KI,키리바시,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/210/20220318_163139369.gif,
,Tajikistan,TJ,타지키스탄,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/212/20220318_170239649.gif,
,Tanzania,TZ,탄자니아,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/213/20220318_170507002.gif,
,Togo,TG,토고,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/217/20220318_170156335.gif,
,Tonga,TO,통가,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/218/20220318_170349528.gif,
,Turkmenistan,TM,투르크메니스탄,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/219/20220318_170314338.gif,
,Tuvalu,TV,투발루,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/220/20220318_170446163.gif,
,Tunisia,TN,튀니지,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/221/20220318_170333269.gif,
,Panama,PA,파나마,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/223/20220318_165042149.gif,
,Paraguay,PY,파라과이,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/224/20220318_165336804.gif,
,Pakistan,PK,파키스탄,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/225/20220318_165158778.gif,
,Palau,PW,팔라우,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/227/20220318_165320463.gif,
,Palestine,PS,팔레스타인,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/228/20220318_165237143.gif,
,Peru,PE,페루,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/229/20220318_165102133.gif,
,Portugal,PT,포르투갈,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/230/20220318_165302991.gif,
,Poland,PL,폴란드,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/231/20220318_165216491.png,
,France,FR,프랑스,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/232/20220318_161621275.gif,
,French Polynesia,PF,프랑스령 폴리네시아,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/234/20220224_233513129.gif,
,Fiji,FJ,피지,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/235/20220318_161522119.gif,
,Finland,FI,핀란드,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/236/20220318_161502305.gif,
,Philippines,PH,필리핀,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/237/20220318_165139676.gif,
,Hungary,HU,헝가리,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/239/20220318_162505062.gif,
,Hongkong,HK,홍콩,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/250/20220224_233512982.gif,
