3자리코드,한글명,영문명,2자리코드,이미지
NER,니제르,NIGER,NE,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/40/20220318_164713224.gif
NIC,니카라과,NICARAGUA,NI,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/41/20220318_164751555.gif
DNK,덴마크,DENMARK,DK,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/42/20220318_160957995.gif
DEU,독일,GERMANY,DE,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/45/20220318_160907982.gif
LBR,라이베리아,LIBERIA,LR,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/48/20220318_163516044.gif
LVA,라트비아,LATVIA,LV,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/49/20220318_163629695.gif
LBN,레바논,LEBANON,LB,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/51/20220318_163352250.gif
LSO,레소토,LESOTHO,LS,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/52/20220318_163534027.gif
ROU,루마니아,ROMANIA,RO,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/54/20220318_165414526.gif
LUX,룩셈부르크,LUXEMBOURG,LU,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/55/20220318_163613450.gif
RWA,르완다,RWANDA,RW,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/56/20220318_165509439.gif
LTU,리투아니아,LITHUANIA,LT,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/58/20220318_163553668.gif
LIE,리히텐슈타인,LIECHTENSTEIN,LI,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/59/20220318_163436978.gif
MDG,마다가스카르,MADAGASCAR,MG,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/60/20220318_163839431.gif
MWI,말라위,MALAWI,MW,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/65/20220318_164519041.gif
MYS,말레이시아,MALAYSIA,MY,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/66/20220318_164600046.gif
MLI,말리,MALI,ML,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/67/20220318_164251026.gif
IMN,맨 섬,ISLE OF MAN,IM,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/68/20220224_233515279.gif
MEX,멕시코,MEXICO,MX,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/69/20220318_164538562.gif
MCO,모나코,MONACO,MC,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/70/20220318_163730922.gif
MAR,모로코,MOROCCO,MA,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/71/20220318_163711153.gif
MUS,모리셔스,MAURITIUS,MU,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/72/20220318_164439925.gif
MNE,몬테네그로,MONTENEGRO,ME,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/75/20220318_163814816.gif
MSR,몬트세랫,MONTSERRAT,MS,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/76/20220224_233515209.gif
MDV,몰디브,MALDIVES,MV,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/78/20220318_164502026.gif
MLT,몰타,MALTA,MT,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/79/20220318_164417927.gif
MNG,몽골,MONGOLIA,MN,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/80/20220318_164338924.gif
MMR,미얀마,MYANMAR,MM,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/82/20220318_164314751.gif
VUT,바누아투,VANUATU,VU,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/83/20220318_170812151.gif
BHR,바레인,BAHRAIN,BH,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/84/20220318_155707078.gif
BRB,바베이도스,BARBADOS,BB,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/85/20220318_155403259.gif
BHS,바하마,BAHAMAS,BS,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/87/20220318_155924675.gif
BGD,방글라데시,BANGLADESH,BD,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/88/20220318_155428211.gif
BMU,버뮤다,BERMUDA,BM,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/89/20220224_233514561.gif
BEN,베냉,BENIN,BJ,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/90/20220318_155757028.gif
BEL,벨기에,BELGIUM,BE,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/93/20220318_155559315.gif
BLR,벨라루스,BELARUS,BY,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/94/20220318_160027564.gif
BLZ,벨리즈,BELIZE,BZ,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/95/20220318_160049812.gif
BWA,보츠와나,BOTSWANA,BW,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/97/20220318_160006984.gif
BOL,볼리비아,BOLIVIA,BO,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/98/20220318_155840717.gif
BDI,부룬디,BURUNDI,BI,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/99/20220318_155734115.gif
BFA,부르키나파소,BURKINA FASO,BF,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/100/20220318_155621283.gif
BTN,부탄,BHUTAN,BT,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/101/20220318_155946652.gif
BGR,불가리아,BULGARIA,BG,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/104/20220318_155644008.gif
BRA,브라질,BRAZIL,BR,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/105/20220318_155901021.gif
WSM,사모아,SAMOA,WS,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/107/20220318_170833187.gif
SAU,사우디아라비아,SAUDI ARABIA,SA,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/108/20220318_165528053.gif
SMR,산마리노,SAN MARINO,SM,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/111/20220318_165809508.gif
SEN,세네갈,SENEGAL,SN,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/114/20220318_165832649.gif
SRB,세르비아,SERBIA,RS,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/115/20220318_165434935.gif
SYC,세이셸,SEYCHELLES,SC,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/116/20220318_165605857.gif
SOM,소말리아,SOMALIA,SO,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/121/20220318_165847410.gif
SDN,수단,SUDAN,SD,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/123/20220318_165622650.gif
SUR,수리남,SURINAME,SR,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/124/20220318_165905843.gif
LKA,스리랑카,SRI LANKA,LK,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/125/20220318_163456971.gif
SWE,스웨덴,SWEDEN,SE,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/126/20220318_165639907.gif
ESP,스페인,SPAIN,ES,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/128/20220318_161418873.gif
SVK,슬로바키아,SLOVAKIA,SK,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/129/20220318_165735565.gif
SVN,슬로베니아,SLOVENIA,SI,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/130/20220318_165717405.gif
SLE,시에라리온,SIERRA LEONE,SL,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/132/20220318_165752799.gif
SGP,싱가포르,SINGAPORE,SG,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/133/20220318_165655208.gif
ABW,아루바,ARUBA,AW,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/135/20220224_233514062.gif
ARM,아르메니아,ARMENIA,AM,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/136/20220318_154859591.gif
ARG,아르헨티나,ARGENTINA,AR,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/137/20220318_155042415.gif
ISL,아이슬란드,ICELAND,IS,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/138/20220318_162816057.gif
HTI,아이티,HAITI,HT,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/139/20220318_162444377.gif
IRL,아일랜드,IRELAND,IE,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/140/20220318_162604484.gif
AZE,아제르바이잔,AZERBAIJAN,AZ,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/141/20220318_155301025.gif
AFG,아프가니스탄,AFGHANISTAN,AF,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/142/20220318_154306906.gif
AND,안도라,ANDORRA,AD,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/143/20220318_154456298.gif
ALB,알바니아,ALBANIA,AL,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/144/20220322_100356049.gif
DZA,알제리,ALGERIA,DZ,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/145/20220318_161209334.gif
AGO,앙골라,ANGOLA,AO,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/146/20220318_155000833.gif
AIA,앵귈라,ANGUILLA,AI,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/148/20220224_233514186.gif
ERI,에리트레아,ERITREA,ER,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/149/20220318_161350250.gif
EST,에스토니아,ESTONIA,EE,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/151/20220318_161257392.gif
ECU,에콰도르,ECUADOR,EC,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/152/20220318_161233228.gif
SLV,엘살바도르,EL SALVADOR,SV,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/154/20220318_170034642.bmp
GBR,영국,UNITED KINGDOM,GB,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/155/20220318_161717544.gif
OMN,오만,OMAN,OM,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/160/20220318_165025480.gif
AUT,오스트리아,AUSTRIA,AT,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/161/20220318_155125077.gif
HND,온두라스,HONDURAS,HN,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/162/20220323_174947970.jpg
JOR,요르단,JORDAN,JO,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/164/20220318_162932491.gif
UGA,우간다,UGANDA,UG,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/165/20220318_170547309.gif
URY,우루과이,URUGUAY,UY,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/166/20220318_170622175.gif
UZB,우즈베키스탄,UZBEKISTAN,UZ,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/167/20220318_170638365.gif
UKR,우크라이나,UKRAINE,UA,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/168/20220729_092922428.gif
IRQ,이라크,IRAQ,IQ,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/169/20220318_162732536.gif
IRN,이란,IRAN,IR,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/170/20220318_162755203.gif
ISR,이스라엘,ISRAEL,IL,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/171/20220318_162634203.gif
EGY,이집트,EGYPT,EG,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/172/20220318_161328692.gif
IND,인도,INDIA,IN,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/174/20220318_162705650.gif
IDN,인도네시아,INDONESIA,ID,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/175/20220318_162536716.gif
JPN,일본,JAPAN,JP,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/176/20220318_162955741.gif
JAM,자메이카,JAMAICA,JM,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/177/20220318_162858284.gif
ZMB,잠비아,ZAMBIA,ZM,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/178/20220318_170941997.gif
GEO,조지아,GEORGIA,GE,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/181/20220318_161818196.gif
DJI,지부티,DJIBOUTI,DJ,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/184/20220318_160928466.gif
GIB,지브롤터,GIBRALTAR,GI,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/185/20220224_233513712.gif
ZWE,짐바브웨,ZIMBABWE,ZW,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/186/20220318_171000065.gif
TCD,차드,CHAD,TD,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/187/20220318_170138134.gif
CHL,칠레,CHILE,CL,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/189/20220318_160418259.gif
CMR,카메룬,CAMEROON,CM,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/190/20220318_160445855.gif
CPV,카보베르데,CAPE VERDE,CV,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/191/20220318_160712353.gif
KAZ,카자흐스탄,KAZAKHSTAN,KZ,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/192/20220318_163310295.gif
QAT,카타르,QATAR,QA,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/193/20220318_165353863.gif
KHM,캄보디아,CAMBODIA,KH,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/194/20220318_163118134.jpg
CAN,캐나다,CANADA,CA,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/195/20220318_160107913.gif
KEN,케냐,KENYA,KE,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/196/20220318_163022023.png
COM,코모로,COMOROS,KM,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/198/20220318_163203199.gif
CRI,코스타리카,COSTA RICA,CR,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/200/20220329_145838618.png
COL,콜롬비아,COLOMBIA,CO,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/202/20220318_160540028.gif
CUB,쿠바,CUBA,CU,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/205/20220318_160637411.gif
KWT,쿠웨이트,KUWAIT,KW,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/206/20220318_163249035.gif
HRV,크로아티아,CROATIA,HR,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/208/20220318_162351871.gif
KIR,키리바시,KIRIBATI,KI,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/210/20220318_163139369.gif
TJK,타지키스탄,TAJIKISTAN,TJ,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/212/20220318_170239649.gif
TGO,토고,TOGO,TG,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/217/20220318_170156335.gif
TON,통가,TONGA,TO,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/218/20220318_170349528.gif
TKM,투르크메니스탄,TURKMENISTAN,TM,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/219/20220318_170314338.gif
TUV,투발루,TUVALU,TV,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/220/20220318_170446163.gif
TUN,튀니지,TUNISIA,TN,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/221/20220318_170333269.gif
PAN,파나마,PANAMA,PA,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/223/20220318_165042149.gif
PRY,파라과이,PARAGUAY,PY,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/224/20220318_165336804.gif
PAK,파키스탄,PAKISTAN,PK,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/225/20220318_165158778.gif
PLW,팔라우,PALAU,PW,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/227/20220318_165320463.gif
PSE,팔레스타인,PALESTINE,PS,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/228/20220318_165237143.gif
PER,페루,PERU,PE,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/229/20220318_165102133.gif
PRT,포르투갈,PORTUGAL,PT,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/230/20220318_165302991.gif
POL,폴란드,POLAND,PL,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/231/20220318_165216491.png
FRA,프랑스,FRANCE,FR,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/232/20220318_161621275.gif
PYF,프랑스령 폴리네시아,FRENCH POLYNESIA,PF,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/234/20220224_233513129.gif
FJI,피지,FIJI,FJ,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/235/20220318_161522119.gif
FIN,핀란드,FINLAND,FI,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/236/20220318_161502305.gif
PHL,필리핀,PHILIPPINES,PH,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/237/20220318_165139676.gif
HUN,헝가리,HUNGARY,HU,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/239/20220318_162505062.gif
